time,open,high,low,close,tick_volume,spread,real_volume
2023-10-04 17:50:00,0.86619,0.86634,0.8661,0.86621,367,4,0
2023-10-04 17:55:00,0.86622,0.86626,0.86598,0.86606,350,4,0
2023-10-04 18:00:00,0.86607,0.86633,0.86606,0.86609,397,4,0
2023-10-04 18:05:00,0.86609,0.86638,0.86602,0.86624,280,4,0
2023-10-04 18:10:00,0.86624,0.8663,0.86591,0.86591,253,4,0
2023-10-04 18:15:00,0.86593,0.86615,0.86591,0.8661,328,4,0
2023-10-04 18:20:00,0.86608,0.86614,0.86572,0.86579,345,4,0
2023-10-04 18:25:00,0.8658,0.86594,0.86575,0.86582,270,4,0
2023-10-04 18:30:00,0.86583,0.86609,0.86576,0.86603,231,4,0
2023-10-04 18:35:00,0.86602,0.86605,0.86587,0.8659,182,4,0
2023-10-04 18:40:00,0.8659,0.8659,0.86568,0.86576,235,4,0
2023-10-04 18:45:00,0.86576,0.86583,0.86563,0.86564,268,4,0
2023-10-04 18:50:00,0.86562,0.86563,0.86534,0.86536,314,4,0
2023-10-04 18:55:00,0.86537,0.86552,0.86525,0.86531,225,4,0
2023-10-04 19:00:00,0.86532,0.86552,0.86526,0.86551,196,4,0
2023-10-04 19:05:00,0.86551,0.86556,0.86531,0.86542,216,4,0
2023-10-04 19:10:00,0.86541,0.86545,0.86525,0.8653,140,4,0
2023-10-04 19:15:00,0.8653,0.86539,0.86504,0.86505,143,5,0
2023-10-04 19:20:00,0.86505,0.86521,0.865,0.86518,166,4,0
2023-10-04 19:25:00,0.86516,0.86516,0.865,0.86508,177,4,0
2023-10-04 19:30:00,0.86508,0.86509,0.86469,0.86479,187,4,0
2023-10-04 19:35:00,0.86479,0.86485,0.86466,0.86481,106,4,0
2023-10-04 19:40:00,0.86483,0.86491,0.86474,0.86484,151,4,0
2023-10-04 19:45:00,0.86483,0.86491,0.86481,0.86485,115,4,0
2023-10-04 19:50:00,0.86487,0.86508,0.86482,0.86504,123,4,0
2023-10-04 19:55:00,0.86503,0.8651,0.86497,0.86503,106,4,0
2023-10-04 20:00:00,0.86502,0.86517,0.865,0.86506,134,4,0
2023-10-04 20:05:00,0.86506,0.86521,0.86496,0.86499,111,4,0
2023-10-04 20:10:00,0.86498,0.86505,0.86494,0.86496,127,4,0
2023-10-04 20:15:00,0.86501,0.86519,0.86498,0.86518,126,4,0
2023-10-04 20:20:00,0.86518,0.86545,0.86516,0.8654,195,4,0
2023-10-04 20:25:00,0.86541,0.86548,0.86528,0.86532,149,6,0
2023-10-04 20:30:00,0.86532,0.86547,0.86529,0.86539,174,4,0
2023-10-04 20:35:00,0.86538,0.86547,0.86536,0.86546,129,4,0
2023-10-04 20:40:00,0.86547,0.86549,0.86535,0.8654,188,4,0
2023-10-04 20:45:00,0.86539,0.8654,0.8653,0.86534,186,4,0
2023-10-04 20:50:00,0.86535,0.86546,0.86532,0.86536,166,4,0
2023-10-04 20:55:00,0.86537,0.86545,0.86531,0.86536,149,5,0
2023-10-04 21:00:00,0.86536,0.86544,0.86533,0.86535,125,5,0
2023-10-04 21:05:00,0.86535,0.86535,0.86518,0.86523,119,4,0
2023-10-04 21:10:00,0.86522,0.86526,0.86516,0.86525,89,4,0
2023-10-04 21:15:00,0.86525,0.86527,0.86515,0.86516,152,4,0
2023-10-04 21:20:00,0.86519,0.86532,0.86515,0.8653,133,4,0
2023-10-04 21:25:00,0.86531,0.86537,0.86525,0.86533,112,4,0
2023-10-04 21:30:00,0.86533,0.86536,0.86522,0.86531,121,4,0
2023-10-04 21:35:00,0.86532,0.86538,0.86525,0.86527,122,4,0
2023-10-04 21:40:00,0.86526,0.86542,0.86526,0.8654,103,4,0
2023-10-04 21:45:00,0.86538,0.86547,0.86538,0.86545,119,4,0
2023-10-04 21:50:00,0.86544,0.86549,0.86541,0.86543,95,4,0
2023-10-04 21:55:00,0.86544,0.86545,0.86519,0.8653,133,4,0
2023-10-04 22:00:00,0.8653,0.86542,0.86527,0.86537,130,4,0
2023-10-04 22:05:00,0.86536,0.86549,0.86536,0.86544,64,4,0
2023-10-04 22:10:00,0.86544,0.86556,0.86542,0.8655,91,4,0
2023-10-04 22:15:00,0.86551,0.86558,0.86549,0.86553,105,4,0
2023-10-04 22:20:00,0.86552,0.86557,0.86544,0.86554,81,5,0
2023-10-04 22:25:00,0.86554,0.8656,0.86551,0.86554,83,4,0
2023-10-04 22:30:00,0.86553,0.86558,0.86545,0.86547,59,4,0
2023-10-04 22:35:00,0.86548,0.86549,0.86526,0.86526,106,4,0
2023-10-04 22:40:00,0.86526,0.86536,0.86526,0.86532,84,4,0
2023-10-04 22:45:00,0.86534,0.86543,0.86532,0.86533,83,4,0
2023-10-04 22:50:00,0.86536,0.86541,0.86531,0.8654,98,4,0
2023-10-04 22:55:00,0.86541,0.86544,0.86535,0.86539,100,4,0
2023-10-04 23:00:00,0.86541,0.86545,0.86538,0.86544,69,4,0
2023-10-04 23:05:00,0.86543,0.86545,0.86539,0.8654,45,4,0
2023-10-04 23:10:00,0.86539,0.86542,0.86533,0.86538,33,4,0
2023-10-04 23:15:00,0.86538,0.8654,0.86536,0.86536,28,4,0
2023-10-04 23:20:00,0.86536,0.86547,0.86536,0.86545,48,4,0
2023-10-04 23:25:00,0.86546,0.86557,0.86545,0.86557,37,4,0
2023-10-04 23:30:00,0.86557,0.86558,0.86534,0.86539,84,4,0
2023-10-04 23:35:00,0.8654,0.86547,0.86527,0.86545,45,5,0
2023-10-04 23:40:00,0.86544,0.86548,0.86541,0.86542,38,4,0
2023-10-04 23:45:00,0.86545,0.86552,0.86539,0.86549,42,4,0
2023-10-04 23:50:00,0.86547,0.86555,0.86546,0.86547,152,5,0
2023-10-05 00:05:00,0.865,0.865,0.8648,0.86495,29,74,0
2023-10-05 00:10:00,0.86494,0.86549,0.86491,0.86543,34,20,0
2023-10-05 00:15:00,0.86546,0.86551,0.86526,0.86551,23,13,0
2023-10-05 00:20:00,0.8655,0.8655,0.86526,0.86548,44,12,0
2023-10-05 00:25:00,0.86537,0.86568,0.86532,0.86532,75,8,0
2023-10-05 00:30:00,0.86526,0.86544,0.86519,0.86527,76,24,0
2023-10-05 00:35:00,0.86528,0.86551,0.86528,0.86541,58,16,0
2023-10-05 00:40:00,0.86554,0.86554,0.86522,0.86543,78,10,0
2023-10-05 00:45:00,0.86548,0.86553,0.86524,0.86546,50,8,0
2023-10-05 00:50:00,0.86534,0.86553,0.86527,0.86534,44,14,0
2023-10-05 00:55:00,0.86544,0.86554,0.8653,0.86548,61,12,0
2023-10-05 01:00:00,0.86544,0.86565,0.86544,0.86549,135,8,0
2023-10-05 01:05:00,0.86552,0.86569,0.86552,0.86568,60,6,0
2023-10-05 01:10:00,0.86566,0.86566,0.8655,0.86562,47,5,0
2023-10-05 01:15:00,0.86561,0.86569,0.86549,0.86567,50,6,0
2023-10-05 01:20:00,0.86567,0.8657,0.86559,0.86569,68,6,0
2023-10-05 01:25:00,0.8657,0.86573,0.86565,0.86572,29,4,0
2023-10-05 01:30:00,0.86571,0.86571,0.86555,0.86557,43,4,0
2023-10-05 01:35:00,0.86554,0.86559,0.86544,0.86545,15,5,0
2023-10-05 01:40:00,0.86554,0.86557,0.86545,0.86555,32,5,0
2023-10-05 01:45:00,0.86553,0.86553,0.86545,0.86553,32,5,0
2023-10-05 01:50:00,0.8655,0.86558,0.8655,0.86555,13,5,0
2023-10-05 01:55:00,0.86555,0.86558,0.86545,0.86556,20,4,0
2023-10-05 02:00:00,0.86556,0.86557,0.86547,0.86556,60,4,0
2023-10-05 02:05:00,0.86557,0.86558,0.8655,0.86557,39,4,0
2023-10-05 02:10:00,0.86557,0.86557,0.8655,0.86553,18,4,0
2023-10-05 02:15:00,0.86554,0.86558,0.8655,0.86552,25,5,0
2023-10-05 02:20:00,0.86551,0.86559,0.86551,0.86555,24,4,0
2023-10-05 02:25:00,0.86553,0.86561,0.86553,0.86561,41,4,0
2023-10-05 02:30:00,0.86559,0.86566,0.86557,0.86561,33,4,0
2023-10-05 02:35:00,0.8656,0.8657,0.86554,0.8657,21,4,0
2023-10-05 02:40:00,0.86565,0.86572,0.86561,0.86564,36,4,0
2023-10-05 02:45:00,0.86565,0.8657,0.86558,0.86569,45,4,0
2023-10-05 02:50:00,0.86568,0.8657,0.86563,0.86564,43,4,0
2023-10-05 02:55:00,0.86563,0.86568,0.86562,0.86567,34,5,0
2023-10-05 03:00:00,0.86566,0.86571,0.8656,0.86571,74,4,0
2023-10-05 03:05:00,0.8657,0.86576,0.86564,0.86573,43,4,0
2023-10-05 03:10:00,0.86574,0.86576,0.86569,0.86573,44,4,0
2023-10-05 03:15:00,0.86572,0.86575,0.86568,0.86571,75,5,0
2023-10-05 03:20:00,0.86573,0.86573,0.86563,0.86563,64,4,0
2023-10-05 03:25:00,0.86565,0.86577,0.86565,0.86576,59,4,0
2023-10-05 03:30:00,0.86576,0.86582,0.86573,0.86579,111,4,0
2023-10-05 03:35:00,0.8658,0.86587,0.86575,0.86586,180,4,0
2023-10-05 03:40:00,0.86587,0.86592,0.8658,0.86592,99,4,0
2023-10-05 03:45:00,0.86592,0.86593,0.86583,0.86593,120,4,0
2023-10-05 03:50:00,0.86593,0.86606,0.86592,0.866,95,4,0
2023-10-05 03:55:00,0.866,0.86612,0.86581,0.86581,196,4,0
2023-10-05 04:00:00,0.86582,0.86594,0.86574,0.86586,161,4,0
2023-10-05 04:05:00,0.86586,0.86595,0.86578,0.86578,139,4,0
2023-10-05 04:10:00,0.86578,0.86587,0.86566,0.8657,261,4,0
2023-10-05 04:15:00,0.86569,0.86575,0.86559,0.86563,69,4,0
2023-10-05 04:20:00,0.86566,0.86575,0.86564,0.86569,93,4,0
2023-10-05 04:25:00,0.86572,0.86574,0.8656,0.86561,114,4,0
2023-10-05 04:30:00,0.8656,0.86564,0.86554,0.86558,121,4,0
2023-10-05 04:35:00,0.86558,0.86561,0.8655,0.86554,90,4,0
2023-10-05 04:40:00,0.86555,0.86566,0.8655,0.86565,87,4,0
2023-10-05 04:45:00,0.86565,0.86572,0.86563,0.86568,93,4,0
2023-10-05 04:50:00,0.86568,0.86575,0.86567,0.86571,64,4,0
2023-10-05 04:55:00,0.8657,0.86574,0.86565,0.86569,128,4,0
2023-10-05 05:00:00,0.8657,0.86573,0.86552,0.86553,217,4,0
2023-10-05 05:05:00,0.86554,0.8656,0.86549,0.86554,195,8,0
2023-10-05 05:10:00,0.86552,0.8656,0.86547,0.86559,97,4,0
2023-10-05 05:15:00,0.86559,0.86561,0.86553,0.86558,32,4,0
2023-10-05 05:20:00,0.86554,0.86558,0.86538,0.86541,135,4,0
2023-10-05 05:25:00,0.86542,0.8655,0.86538,0.86546,112,4,0
2023-10-05 05:30:00,0.86547,0.86548,0.86534,0.86544,120,4,0
2023-10-05 05:35:00,0.86546,0.86546,0.86534,0.86544,65,4,0
2023-10-05 05:40:00,0.86543,0.86557,0.86543,0.86557,98,4,0
2023-10-05 05:45:00,0.86558,0.86563,0.86554,0.86558,64,4,0
2023-10-05 05:50:00,0.86561,0.86563,0.86551,0.86551,60,4,0
2023-10-05 05:55:00,0.86553,0.86555,0.86547,0.86552,126,4,0
2023-10-05 06:00:00,0.86552,0.8656,0.8655,0.86552,115,4,0
2023-10-05 06:05:00,0.86553,0.86561,0.86552,0.86559,62,4,0
2023-10-05 06:10:00,0.86559,0.86561,0.86555,0.8656,90,4,0
2023-10-05 06:15:00,0.86559,0.86571,0.86559,0.86566,110,4,0
2023-10-05 06:20:00,0.86568,0.86571,0.86559,0.86565,163,4,0
2023-10-05 06:25:00,0.86565,0.8657,0.86558,0.86562,123,4,0
2023-10-05 06:30:00,0.86562,0.86569,0.86555,0.86558,125,4,0
2023-10-05 06:35:00,0.86558,0.86566,0.86553,0.86565,134,4,0
2023-10-05 06:40:00,0.86564,0.86566,0.86553,0.86558,64,4,0
2023-10-05 06:45:00,0.86559,0.86564,0.86555,0.8656,68,4,0
2023-10-05 06:50:00,0.86559,0.8656,0.8655,0.86552,54,6,0
2023-10-05 06:55:00,0.86552,0.86559,0.86548,0.86553,47,5,0
2023-10-05 07:00:00,0.86554,0.86554,0.86539,0.8655,55,5,0
2023-10-05 07:05:00,0.86547,0.86549,0.86539,0.8654,58,4,0
2023-10-05 07:10:00,0.8654,0.86544,0.86537,0.86538,47,5,0
2023-10-05 07:15:00,0.8654,0.86544,0.86536,0.8654,71,4,0
2023-10-05 07:20:00,0.86542,0.86549,0.86541,0.86545,64,4,0
2023-10-05 07:25:00,0.86544,0.86549,0.8654,0.86543,102,4,0
2023-10-05 07:30:00,0.86547,0.8655,0.86542,0.86542,167,4,0
2023-10-05 07:35:00,0.86543,0.8655,0.86538,0.86541,43,6,0
2023-10-05 07:40:00,0.8654,0.86549,0.8654,0.86548,78,4,0
2023-10-05 07:45:00,0.86548,0.86551,0.86544,0.86551,59,4,0
2023-10-05 07:50:00,0.8655,0.8656,0.86549,0.86557,157,5,0
2023-10-05 07:55:00,0.86556,0.86558,0.86541,0.86541,112,6,0
2023-10-05 08:00:00,0.86545,0.86551,0.8654,0.86546,53,4,0
2023-10-05 08:05:00,0.86546,0.86555,0.86546,0.86553,63,4,0
2023-10-05 08:10:00,0.86551,0.86555,0.86542,0.86547,54,4,0
2023-10-05 08:15:00,0.86546,0.86554,0.86546,0.86554,72,5,0
2023-10-05 08:20:00,0.86555,0.86555,0.86546,0.86549,145,4,0
2023-10-05 08:25:00,0.86549,0.86557,0.86547,0.86549,81,4,0
2023-10-05 08:30:00,0.8655,0.86559,0.8655,0.86554,83,4,0
2023-10-05 08:35:00,0.86553,0.86554,0.86541,0.86542,94,4,0
2023-10-05 08:40:00,0.86543,0.86547,0.8654,0.86545,65,4,0
2023-10-05 08:45:00,0.86547,0.86549,0.8652,0.86524,72,4,0
2023-10-05 08:50:00,0.86526,0.86541,0.86526,0.86537,53,4,0
2023-10-05 08:55:00,0.86536,0.86539,0.86521,0.86526,70,4,0
2023-10-05 09:00:00,0.86526,0.86547,0.86524,0.86542,226,4,0
2023-10-05 09:05:00,0.86541,0.86546,0.86525,0.86534,107,4,0
2023-10-05 09:10:00,0.86534,0.86542,0.86524,0.86534,122,4,0
2023-10-05 09:15:00,0.86535,0.86537,0.8652,0.86527,158,4,0
2023-10-05 09:20:00,0.86527,0.86527,0.86502,0.86507,126,4,0
2023-10-05 09:25:00,0.86508,0.86537,0.86502,0.86535,127,4,0
2023-10-05 09:30:00,0.86534,0.86545,0.8653,0.86545,138,4,0
2023-10-05 09:35:00,0.86544,0.86548,0.86534,0.8654,134,4,0
2023-10-05 09:40:00,0.86543,0.86545,0.86529,0.86537,130,4,0
2023-10-05 09:45:00,0.86537,0.86548,0.86537,0.86545,84,4,0
2023-10-05 09:50:00,0.86546,0.8656,0.86543,0.86558,113,4,0
2023-10-05 09:55:00,0.86558,0.86564,0.86547,0.86553,131,4,0
2023-10-05 10:00:00,0.86552,0.86571,0.86533,0.86549,318,4,0
2023-10-05 10:05:00,0.8655,0.86563,0.86543,0.86554,195,4,0
2023-10-05 10:10:00,0.86554,0.8657,0.86552,0.86554,205,4,0
2023-10-05 10:15:00,0.86555,0.8657,0.86534,0.86535,211,4,0
2023-10-05 10:20:00,0.86534,0.86546,0.86526,0.86536,292,4,0
2023-10-05 10:25:00,0.86536,0.86579,0.86532,0.86575,215,4,0
2023-10-05 10:30:00,0.86574,0.86603,0.86564,0.86598,172,4,0
2023-10-05 10:35:00,0.86599,0.86631,0.86595,0.86602,222,4,0
2023-10-05 10:40:00,0.86606,0.86633,0.86603,0.86612,256,4,0
2023-10-05 10:45:00,0.86609,0.86621,0.86604,0.86621,261,4,0
2023-10-05 10:50:00,0.86621,0.86634,0.86621,0.86632,179,4,0
2023-10-05 10:55:00,0.86633,0.86638,0.86622,0.86625,257,4,0
2023-10-05 11:00:00,0.86625,0.86629,0.86598,0.86605,323,4,0
2023-10-05 11:05:00,0.86604,0.86652,0.86599,0.86631,255,4,0
2023-10-05 11:10:00,0.86629,0.86649,0.86617,0.86648,163,4,0
2023-10-05 11:15:00,0.86646,0.86671,0.86644,0.86669,183,4,0
2023-10-05 11:20:00,0.86669,0.86675,0.86661,0.8667,147,4,0
2023-10-05 11:25:00,0.8667,0.86674,0.86651,0.86661,203,4,0
2023-10-05 11:30:00,0.86662,0.86722,0.86661,0.86704,273,4,0
2023-10-05 11:35:00,0.86703,0.86711,0.86683,0.86707,192,4,0
2023-10-05 11:40:00,0.86707,0.8672,0.86707,0.86717,131,4,0
2023-10-05 11:45:00,0.86719,0.86734,0.86709,0.86711,137,4,0
2023-10-05 11:50:00,0.86711,0.86711,0.86671,0.86682,263,4,0
2023-10-05 11:55:00,0.86682,0.86686,0.86633,0.86646,266,4,0
2023-10-05 12:00:00,0.86647,0.86648,0.86618,0.86636,257,4,0
2023-10-05 12:05:00,0.86639,0.86656,0.86624,0.86647,200,4,0
2023-10-05 12:10:00,0.86647,0.86672,0.86645,0.86666,191,4,0
2023-10-05 12:15:00,0.86667,0.86675,0.8666,0.86663,165,4,0
2023-10-05 12:20:00,0.86663,0.86669,0.86646,0.86648,152,4,0
2023-10-05 12:25:00,0.86648,0.86663,0.86636,0.86636,132,4,0
2023-10-05 12:30:00,0.86636,0.86644,0.86628,0.86637,160,4,0
2023-10-05 12:35:00,0.86637,0.86683,0.86635,0.86678,129,4,0
2023-10-05 12:40:00,0.86678,0.867,0.86677,0.86684,162,4,0
2023-10-05 12:45:00,0.86684,0.86684,0.86662,0.86669,168,4,0
2023-10-05 12:50:00,0.86668,0.8667,0.86652,0.86665,158,4,0
2023-10-05 12:55:00,0.86664,0.8668,0.86662,0.86675,141,4,0
2023-10-05 13:00:00,0.86674,0.86677,0.86653,0.86653,174,4,0
2023-10-05 13:05:00,0.86654,0.86664,0.86641,0.86655,153,4,0
2023-10-05 13:10:00,0.86655,0.86662,0.86642,0.86654,117,4,0
2023-10-05 13:15:00,0.86653,0.86654,0.86614,0.86622,150,4,0
2023-10-05 13:20:00,0.86621,0.86659,0.86611,0.86658,153,4,0
2023-10-05 13:25:00,0.86655,0.86695,0.86654,0.86683,200,4,0
2023-10-05 13:30:00,0.86683,0.86698,0.8668,0.86688,165,5,0
2023-10-05 13:35:00,0.86693,0.86699,0.86675,0.86679,164,5,0
2023-10-05 13:40:00,0.8668,0.86682,0.86663,0.86664,162,4,0
2023-10-05 13:45:00,0.86665,0.86677,0.86662,0.86675,102,4,0
2023-10-05 13:50:00,0.86674,0.86674,0.86645,0.86649,147,4,0
2023-10-05 13:55:00,0.86648,0.8668,0.8664,0.86649,196,4,0
2023-10-05 14:00:00,0.8665,0.86662,0.86621,0.86652,246,4,0
2023-10-05 14:05:00,0.86652,0.8668,0.86649,0.86675,153,4,0
2023-10-05 14:10:00,0.86674,0.86674,0.86648,0.86663,125,4,0
2023-10-05 14:15:00,0.86664,0.86667,0.86643,0.86647,107,4,0
2023-10-05 14:20:00,0.86645,0.86683,0.86641,0.86683,115,4,0
2023-10-05 14:25:00,0.86683,0.86694,0.86677,0.86692,159,4,0
2023-10-05 14:30:00,0.86691,0.86696,0.86666,0.86666,161,4,0
2023-10-05 14:35:00,0.86666,0.86677,0.86658,0.8667,179,4,0
2023-10-05 14:40:00,0.8667,0.86672,0.86642,0.86646,191,4,0
2023-10-05 14:45:00,0.86647,0.86647,0.86602,0.86603,242,4,0
2023-10-05 14:50:00,0.86604,0.86617,0.86599,0.8661,196,4,0
2023-10-05 14:55:00,0.86608,0.86624,0.86608,0.86618,209,5,0
2023-10-05 15:00:00,0.86619,0.86628,0.86609,0.86623,223,4,0
2023-10-05 15:05:00,0.86623,0.86629,0.866,0.866,250,4,0
2023-10-05 15:10:00,0.86601,0.86636,0.86599,0.86636,222,4,0
2023-10-05 15:15:00,0.86636,0.86682,0.86633,0.8668,247,4,0
2023-10-05 15:20:00,0.86681,0.86685,0.86659,0.8666,276,4,0
2023-10-05 15:25:00,0.8666,0.86669,0.8663,0.86641,250,4,0
2023-10-05 15:30:00,0.86643,0.86678,0.86634,0.86647,584,7,0
2023-10-05 15:35:00,0.86646,0.86712,0.86645,0.86697,506,5,0
2023-10-05 15:40:00,0.86698,0.8674,0.86696,0.86734,412,4,0
2023-10-05 15:45:00,0.86732,0.86732,0.86694,0.86701,379,4,0
2023-10-05 15:50:00,0.86701,0.86713,0.86682,0.86712,288,4,0
2023-10-05 15:55:00,0.86711,0.86719,0.86672,0.86674,366,4,0
2023-10-05 16:00:00,0.86674,0.86709,0.86671,0.86707,313,4,0
2023-10-05 16:05:00,0.86707,0.86708,0.86662,0.86662,245,4,0
2023-10-05 16:10:00,0.86662,0.86664,0.86645,0.8666,276,4,0
2023-10-05 16:15:00,0.86661,0.86668,0.86636,0.86636,319,4,0
2023-10-05 16:20:00,0.86636,0.86648,0.86633,0.86642,302,4,0
2023-10-05 16:25:00,0.86642,0.86665,0.86633,0.86642,414,4,0
2023-10-05 16:30:00,0.86644,0.86656,0.86625,0.8663,460,4,0
2023-10-05 16:35:00,0.8663,0.86639,0.86598,0.86602,323,4,0
2023-10-05 16:40:00,0.86599,0.86613,0.86586,0.86608,302,4,0
2023-10-05 16:45:00,0.86611,0.86623,0.86599,0.86611,311,4,0
2023-10-05 16:50:00,0.86612,0.8663,0.86607,0.86623,342,4,0
2023-10-05 16:55:00,0.86623,0.86624,0.86573,0.86601,293,4,0
2023-10-05 17:00:00,0.86602,0.86618,0.86598,0.86599,337,4,0
2023-10-05 17:05:00,0.86598,0.86609,0.86592,0.86597,366,4,0
2023-10-05 17:10:00,0.86597,0.86597,0.86574,0.86584,273,4,0
2023-10-05 17:15:00,0.86584,0.86599,0.86579,0.86594,306,4,0
2023-10-05 17:20:00,0.86594,0.86612,0.8659,0.86601,276,4,0
2023-10-05 17:25:00,0.86601,0.86622,0.86595,0.86612,306,4,0
2023-10-05 17:30:00,0.86613,0.86641,0.86606,0.8664,332,4,0
2023-10-05 17:35:00,0.86639,0.86647,0.86619,0.86621,296,4,0
2023-10-05 17:40:00,0.86622,0.86634,0.86617,0.86622,242,4,0
2023-10-05 17:45:00,0.86622,0.86622,0.86568,0.86587,358,4,0
2023-10-05 17:50:00,0.86588,0.86611,0.86577,0.86601,395,4,0
2023-10-05 17:55:00,0.86601,0.86616,0.86591,0.86598,337,4,0
2023-10-05 18:00:00,0.86598,0.86599,0.8657,0.86573,348,4,0
2023-10-05 18:05:00,0.86573,0.86579,0.86559,0.86569,259,4,0
2023-10-05 18:10:00,0.86569,0.86571,0.86525,0.86554,378,4,0
2023-10-05 18:15:00,0.86553,0.8656,0.86532,0.86552,220,4,0
2023-10-05 18:20:00,0.86551,0.8656,0.86543,0.86551,207,4,0
2023-10-05 18:25:00,0.86551,0.86569,0.86527,0.86567,251,4,0
2023-10-05 18:30:00,0.86568,0.86576,0.86553,0.86555,285,4,0
2023-10-05 18:35:00,0.86556,0.86556,0.86526,0.86541,255,4,0
2023-10-05 18:40:00,0.8654,0.86555,0.8654,0.8654,306,5,0
2023-10-05 18:45:00,0.86541,0.86547,0.86508,0.86513,238,4,0
2023-10-05 18:50:00,0.86513,0.86538,0.86507,0.86527,259,4,0
2023-10-05 18:55:00,0.86526,0.86529,0.86492,0.86497,236,4,0
2023-10-05 19:00:00,0.86498,0.86516,0.86489,0.86511,213,4,0
2023-10-05 19:05:00,0.8651,0.86512,0.86493,0.86504,202,4,0
2023-10-05 19:10:00,0.86505,0.86518,0.865,0.86508,213,5,0
2023-10-05 19:15:00,0.86504,0.86513,0.86496,0.86507,269,4,0
2023-10-05 19:20:00,0.86507,0.86509,0.86478,0.86481,224,4,0
2023-10-05 19:25:00,0.86482,0.86497,0.86467,0.86473,191,4,0
2023-10-05 19:30:00,0.86471,0.86491,0.8647,0.86489,221,4,0
2023-10-05 19:35:00,0.86489,0.86489,0.86478,0.86483,166,4,0
2023-10-05 19:40:00,0.86484,0.86503,0.86481,0.86497,125,4,0
2023-10-05 19:45:00,0.86497,0.86499,0.8648,0.86497,126,4,0
2023-10-05 19:50:00,0.86496,0.865,0.86487,0.8649,136,4,0
2023-10-05 19:55:00,0.86491,0.86503,0.86484,0.865,131,4,0
2023-10-05 20:00:00,0.86499,0.8651,0.86492,0.8651,119,4,0
2023-10-05 20:05:00,0.8651,0.86518,0.86509,0.86516,127,4,0
2023-10-05 20:10:00,0.86512,0.86518,0.86496,0.86501,124,4,0
2023-10-05 20:15:00,0.86503,0.86514,0.86501,0.86503,136,4,0
2023-10-05 20:20:00,0.86503,0.8651,0.86495,0.86508,86,4,0
2023-10-05 20:25:00,0.86509,0.86512,0.86497,0.865,116,4,0
2023-10-05 20:30:00,0.865,0.86505,0.86484,0.86488,192,6,0
2023-10-05 20:35:00,0.86489,0.86505,0.86482,0.86501,127,6,0
2023-10-05 20:40:00,0.86501,0.86512,0.86496,0.86497,128,6,0
2023-10-05 20:45:00,0.86499,0.865,0.86492,0.86494,84,4,0
2023-10-05 20:50:00,0.86494,0.86496,0.86486,0.86496,94,4,0
2023-10-05 20:55:00,0.86497,0.86503,0.8649,0.86498,75,4,0
2023-10-05 21:00:00,0.865,0.86512,0.86492,0.86508,161,4,0
2023-10-05 21:05:00,0.86507,0.86512,0.86502,0.86506,101,4,0
2023-10-05 21:10:00,0.86507,0.86507,0.86481,0.865,137,5,0
2023-10-05 21:15:00,0.86499,0.86509,0.86496,0.86509,162,4,0
2023-10-05 21:20:00,0.86508,0.86519,0.86504,0.86518,134,4,0
2023-10-05 21:25:00,0.86516,0.86527,0.86516,0.8652,117,6,0
2023-10-05 21:30:00,0.8652,0.8652,0.86501,0.86503,133,5,0
2023-10-05 21:35:00,0.86504,0.86508,0.8649,0.8649,106,4,0
2023-10-05 21:40:00,0.86492,0.86505,0.86491,0.86497,144,4,0
2023-10-05 21:45:00,0.86497,0.8652,0.86495,0.86517,135,4,0
2023-10-05 21:50:00,0.86518,0.86518,0.86498,0.86504,115,4,0
2023-10-05 21:55:00,0.86506,0.86523,0.86502,0.86522,132,4,0
2023-10-05 22:00:00,0.86519,0.86519,0.86505,0.8651,117,4,0
2023-10-05 22:05:00,0.8651,0.8651,0.86492,0.86495,75,4,0
2023-10-05 22:10:00,0.86494,0.86506,0.8649,0.86503,75,4,0
2023-10-05 22:15:00,0.86502,0.86504,0.86486,0.86497,105,4,0
2023-10-05 22:20:00,0.86498,0.86505,0.86494,0.86502,99,5,0
2023-10-05 22:25:00,0.865,0.86505,0.86497,0.86502,75,4,0
2023-10-05 22:30:00,0.86502,0.86502,0.86489,0.8649,49,4,0
2023-10-05 22:35:00,0.8649,0.86504,0.8649,0.86504,75,4,0
2023-10-05 22:40:00,0.86505,0.8651,0.86497,0.86506,59,4,0
2023-10-05 22:45:00,0.86506,0.86509,0.865,0.86503,99,4,0
2023-10-05 22:50:00,0.86503,0.86512,0.865,0.86511,105,4,0
2023-10-05 22:55:00,0.86512,0.86518,0.86509,0.8651,144,4,0
2023-10-05 23:00:00,0.86509,0.86523,0.86508,0.8652,87,4,0
2023-10-05 23:05:00,0.86521,0.8653,0.86517,0.86529,37,4,0
2023-10-05 23:10:00,0.86529,0.8653,0.86522,0.86523,32,4,0
2023-10-05 23:15:00,0.86526,0.86528,0.86521,0.86523,30,4,0
2023-10-05 23:20:00,0.86525,0.86533,0.86524,0.86533,13,4,0
2023-10-05 23:25:00,0.86531,0.86536,0.86526,0.86535,46,4,0
2023-10-05 23:30:00,0.86534,0.86545,0.86534,0.86541,26,4,0
2023-10-05 23:35:00,0.86542,0.86543,0.86531,0.86531,30,4,0
2023-10-05 23:40:00,0.86531,0.86535,0.86527,0.86531,42,4,0
2023-10-05 23:45:00,0.86532,0.86539,0.86532,0.86537,25,4,0
